agent,layout,episode,score,win,moves
ReflexAgent,unknown,379,-316.0,False,948
ReflexAgent,unknown,380,245.0,False,495
ReflexAgent,unknown,381,-282.0,False,96
ReflexAgent,unknown,382,-282.0,False,96
ReflexAgent,unknown,383,-279.0,False,86
ReflexAgent,unknown,384,-305.0,False,134
ReflexAgent,unknown,385,-428.0,False,24
ReflexAgent,unknown,386,-136.0,False,227
ReflexAgent,unknown,387,-343.0,False,68
ReflexAgent,unknown,388,-316.0,False,107
ReflexAgent,unknown,389,-321.0,False,62
ReflexAgent,unknown,390,-374.0,False,42
ReflexAgent,unknown,391,-247.0,False,110
ReflexAgent,unknown,392,-292.0,False,125
ReflexAgent,unknown,393,-195.0,False,105
ReflexAgent,unknown,394,-82.0,False,365
ReflexAgent,unknown,395,-136.0,False,168
ReflexAgent,unknown,396,-329.0,False,57
ReflexAgent,unknown,397,-309.0,False,86
ReflexAgent,unknown,398,-306.0,False,77
ReflexAgent,unknown,399,-223.0,False,129
ReflexAgent,unknown,400,-354.0,False,101
ReflexAgent,unknown,1,-297.0,False,81
ExpectimaxAgent,unknown,1,1313.0,True,409
ExpectimaxAgent,unknown,1,1737.0,True,337
ExpectimaxAgent,unknown,2,1443.0,True,619
ExpectimaxAgent,unknown,3,1041.0,True,1225
ExpectimaxAgent,unknown,4,1621.0,True,685
ExpectimaxAgent,unknown,5,1286.0,True,490
ExpectimaxAgent,unknown,6,1164.0,True,256
ExpectimaxAgent,unknown,7,1459.0,True,571
ExpectimaxAgent,unknown,8,1194.0,True,766
ExpectimaxAgent,unknown,9,1767.0,True,247
ExpectimaxAgent,unknown,1,1029.0,True,661
ExpectimaxAgent,unknown,2,1303.0,True,1039
ExpectimaxAgent,unknown,3,1254.0,True,586
ExpectimaxAgent,unknown,4,1081.0,True,505
ExpectimaxAgent,unknown,5,1653.0,True,589
ExpectimaxAgent,unknown,6,1297.0,True,457
ExpectimaxAgent,unknown,7,1160.0,True,268
ExpectimaxAgent,unknown,8,1181.0,True,805
ExpectimaxAgent,unknown,9,1623.0,True,679
ExpectimaxAgent,unknown,1,1538.0,True,334
ExpectimaxAgent,unknown,2,1326.0,True,970
ExpectimaxAgent,unknown,3,1207.0,True,727
ExpectimaxAgent,unknown,4,1020.0,True,688
ExpectimaxAgent,unknown,5,1519.0,True,391
ExpectimaxAgent,unknown,6,1470.0,True,538
ExpectimaxAgent,unknown,7,1465.0,True,553
ExpectimaxAgent,unknown,8,1248.0,True,604
ExpectimaxAgent,unknown,9,1358.0,True,274
ExpectimaxAgent,unknown,10,1239.0,True,1231
ExpectimaxAgent,unknown,1,-387.0,False,201
ExpectimaxAgent,unknown,2,1302.0,True,442
ExpectimaxAgent,unknown,3,1508.0,True,424
ExpectimaxAgent,unknown,4,1653.0,True,589
ExpectimaxAgent,unknown,5,-14.0,False,551
ExpectimaxAgent,unknown,6,1259.0,True,571
ExpectimaxAgent,unknown,7,1331.0,True,355
ExpectimaxAgent,unknown,8,1287.0,True,487
ExpectimaxAgent,unknown,9,-391.0,False,213
ExpectimaxAgent,unknown,10,1525.0,True,373
ExpectimaxAgent,unknown,11,1440.0,True,1228
ExpectimaxAgent,unknown,12,1488.0,True,484
ExpectimaxAgent,unknown,13,99.0,False,213
ExpectimaxAgent,unknown,14,-328.0,False,143
ExpectimaxAgent,unknown,15,1337.0,True,337
ExpectimaxAgent,unknown,16,-87.0,False,351
ExpectimaxAgent,unknown,17,964.0,True,856
ExpectimaxAgent,unknown,18,1525.0,True,373
ExpectimaxAgent,unknown,19,1332.0,True,352
ExpectimaxAgent,unknown,20,1080.0,True,508
ExpectimaxAgent,unknown,21,1330.0,True,358
ExpectimaxAgent,unknown,22,-149.0,False,237
ExpectimaxAgent,unknown,23,1508.0,True,1024
ExpectimaxAgent,unknown,24,1679.0,True,511
ExpectimaxAgent,unknown,25,1331.0,True,355
ExpectimaxAgent,unknown,26,1336.0,True,340
ExpectimaxAgent,unknown,27,1339.0,True,331
ExpectimaxAgent,unknown,28,1505.0,True,1033
ExpectimaxAgent,unknown,29,1703.0,True,439
ExpectimaxAgent,unknown,30,1331.0,True,355
ExpectimaxAgent,unknown,31,180.0,False,720
ExpectimaxAgent,unknown,32,-182.0,False,186
ExpectimaxAgent,unknown,33,260.0,False,359
ExpectimaxAgent,unknown,34,1653.0,True,589
ExpectimaxAgent,unknown,35,1535.0,True,343
ExpectimaxAgent,unknown,36,1482.0,True,502
ExpectimaxAgent,unknown,37,1629.0,True,661
ExpectimaxAgent,unknown,38,1538.0,True,334
ExpectimaxAgent,unknown,39,83.0,False,441
ExpectimaxAgent,unknown,40,568.0,False,816
ExpectimaxAgent,unknown,41,1703.0,True,439
ExpectimaxAgent,unknown,42,1651.0,True,595
ExpectimaxAgent,unknown,43,1309.0,True,421
ExpectimaxAgent,unknown,44,1339.0,True,331
ExpectimaxAgent,unknown,45,1341.0,True,325
ExpectimaxAgent,unknown,46,1264.0,True,556
ExpectimaxAgent,unknown,47,238.0,False,516
ExpectimaxAgent,unknown,48,1523.0,True,379
ExpectimaxAgent,unknown,49,1626.0,True,670
ExpectimaxAgent,unknown,50,1771.0,True,235
ExpectimaxAgent,unknown,51,1256.0,True,580
ExpectimaxAgent,unknown,52,971.0,True,235
ExpectimaxAgent,unknown,53,1033.0,True,649
ExpectimaxAgent,unknown,54,1226.0,True,670
ExpectimaxAgent,unknown,55,873.0,True,529
ExpectimaxAgent,unknown,56,1372.0,True,832
ExpectimaxAgent,unknown,57,157.0,False,818
ExpectimaxAgent,unknown,58,1172.0,True,832
ExpectimaxAgent,unknown,59,1718.0,True,394
ExpectimaxAgent,unknown,60,1447.0,True,607
ExpectimaxAgent,unknown,61,1731.0,True,355
ExpectimaxAgent,unknown,62,1551.0,True,295
ExpectimaxAgent,unknown,63,-427.0,False,440
ExpectimaxAgent,unknown,64,1043.0,True,619
ExpectimaxAgent,unknown,65,109.0,False,153
ExpectimaxAgent,unknown,66,1043.0,True,619
ExpectimaxAgent,unknown,67,1334.0,True,946
ExpectimaxAgent,unknown,68,722.0,False,354
ExpectimaxAgent,unknown,69,1281.0,True,505
ExpectimaxAgent,unknown,70,1713.0,True,409
ExpectimaxAgent,unknown,71,61.0,False,147
ExpectimaxAgent,unknown,72,1353.0,True,289
ExpectimaxAgent,unknown,73,1308.0,True,424
ExpectimaxAgent,unknown,74,1074.0,True,526
ExpectimaxAgent,unknown,75,1281.0,True,505
ExpectimaxAgent,unknown,76,-102.0,False,1626
ExpectimaxAgent,unknown,77,1700.0,True,448
ExpectimaxAgent,unknown,78,1602.0,True,742
ExpectimaxAgent,unknown,79,1087.0,True,487
ExpectimaxAgent,unknown,80,-89.0,False,746
ExpectimaxAgent,unknown,81,1191.0,True,775
ExpectimaxAgent,unknown,82,-362.0,False,95
ExpectimaxAgent,unknown,83,1136.0,True,340
ExpectimaxAgent,unknown,84,1152.0,True,292
ExpectimaxAgent,unknown,85,1686.0,True,490
ExpectimaxAgent,unknown,86,33.0,False,350
ExpectimaxAgent,unknown,87,1251.0,True,595
ExpectimaxAgent,unknown,88,1289.0,True,481
ExpectimaxAgent,unknown,89,1615.0,True,703
ExpectimaxAgent,unknown,90,-401.0,False,242
ExpectimaxAgent,unknown,1,1293.0,True,469
ExpectimaxAgent,unknown,2,142.0,False,774
ExpectimaxAgent,unknown,3,1518.0,True,394
ExpectimaxAgent,unknown,4,1441.0,True,625
ExpectimaxAgent,unknown,5,1134.0,True,346
ExpectimaxAgent,unknown,6,1675.0,True,523
ExpectimaxAgent,unknown,7,-329.0,False,147
ExpectimaxAgent,unknown,8,1284.0,True,496
ExpectimaxAgent,unknown,9,-365.0,False,74
ExpectimaxAgent,unknown,10,-390.0,False,210
ExpectimaxAgent,unknown,11,1263.0,True,559
ExpectimaxAgent,unknown,12,1553.0,True,889
ExpectimaxAgent,unknown,13,1049.0,True,601
ExpectimaxAgent,unknown,14,1747.0,True,307
ExpectimaxAgent,unknown,15,1334.0,True,346
ExpectimaxAgent,unknown,16,1677.0,True,517
ExpectimaxAgent,unknown,17,1474.0,True,526
ExpectimaxAgent,unknown,18,112.0,False,954
ExpectimaxAgent,unknown,19,1447.0,True,607
ExpectimaxAgent,unknown,20,1313.0,True,409
ExpectimaxAgent,unknown,21,1333.0,True,349
ExpectimaxAgent,unknown,22,182.0,False,204
ExpectimaxAgent,unknown,23,1242.0,True,622
ExpectimaxAgent,unknown,24,1397.0,True,757
ExpectimaxAgent,unknown,25,1282.0,True,502
ExpectimaxAgent,unknown,26,1317.0,True,397
ExpectimaxAgent,unknown,27,1383.0,True,799
ExpectimaxAgent,unknown,28,1610.0,True,718
ExpectimaxAgent,unknown,29,1638.0,True,634
ExpectimaxAgent,unknown,30,1121.0,True,385
ExpectimaxAgent,unknown,31,1397.0,True,757
ExpectimaxAgent,unknown,32,903.0,True,439
ExpectimaxAgent,unknown,33,1315.0,True,403
ExpectimaxAgent,unknown,34,927.0,True,367
ExpectimaxAgent,unknown,35,1477.0,True,1117
ExpectimaxAgent,unknown,36,1321.0,True,385
ExpectimaxAgent,unknown,37,536.0,False,791
ExpectimaxAgent,unknown,38,15.0,False,614
ExpectimaxAgent,unknown,39,1274.0,True,526
ExpectimaxAgent,unknown,40,1463.0,True,559
ExpectimaxAgent,unknown,41,1452.0,True,592
ExpectimaxAgent,unknown,42,1361.0,True,265
ExpectimaxAgent,unknown,43,1325.0,True,373
ExpectimaxAgent,unknown,44,1630.0,True,658
ExpectimaxAgent,unknown,45,1209.0,True,721
ExpectimaxAgent,unknown,46,1509.0,True,421
ExpectimaxAgent,unknown,47,1349.0,True,301
ExpectimaxAgent,unknown,48,1198.0,True,1354
ExpectimaxAgent,unknown,49,1538.0,True,934
ExpectimaxAgent,unknown,50,1326.0,True,370
ExpectimaxAgent,unknown,51,1719.0,True,391
ExpectimaxAgent,unknown,52,-526.0,False,618
ExpectimaxAgent,unknown,53,1078.0,True,514
ExpectimaxAgent,unknown,54,1338.0,True,334
ExpectimaxAgent,unknown,55,1330.0,True,358
ExpectimaxAgent,unknown,56,269.0,False,393
ExpectimaxAgent,unknown,57,1302.0,True,442
ExpectimaxAgent,unknown,58,1273.0,True,529
ExpectimaxAgent,unknown,59,1354.0,True,286
ExpectimaxAgent,unknown,60,1290.0,True,478
ExpectimaxAgent,unknown,61,1359.0,True,271
ExpectimaxAgent,unknown,62,1133.0,True,349
ExpectimaxAgent,unknown,63,1088.0,True,484
ExpectimaxAgent,unknown,64,1427.0,True,667
ExpectimaxAgent,unknown,65,1598.0,True,754
ExpectimaxAgent,unknown,66,1521.0,True,385
ExpectimaxAgent,unknown,67,1486.0,True,490
ExpectimaxAgent,unknown,68,-515.0,False,584
ExpectimaxAgent,unknown,69,1336.0,True,340
ExpectimaxAgent,unknown,70,1320.0,True,388
ExpectimaxAgent,unknown,71,1605.0,True,733
ExpectimaxAgent,unknown,72,1470.0,True,538
ExpectimaxAgent,unknown,73,1461.0,True,565
ExpectimaxAgent,unknown,74,1229.0,True,661
ExpectimaxAgent,unknown,75,183.0,False,681
ExpectimaxAgent,unknown,76,1307.0,True,427
ExpectimaxAgent,unknown,77,1319.0,True,391
ExpectimaxAgent,unknown,78,1309.0,True,421
ExpectimaxAgent,unknown,79,1596.0,True,760
ExpectimaxAgent,unknown,80,1485.0,True,493
ExpectimaxAgent,unknown,81,1164.0,True,256
ExpectimaxAgent,unknown,82,1330.0,True,358
ExpectimaxAgent,unknown,83,1502.0,True,442
ExpectimaxAgent,unknown,84,1473.0,True,529
ExpectimaxAgent,unknown,85,1382.0,True,802
ExpectimaxAgent,unknown,86,1327.0,True,367
ExpectimaxAgent,unknown,87,327.0,False,278
ExpectimaxAgent,unknown,88,1660.0,True,568
ExpectimaxAgent,unknown,89,1634.0,True,646
ExpectimaxAgent,unknown,90,1215.0,True,703
ExpectimaxAgent,unknown,91,1160.0,True,268
ExpectimaxAgent,unknown,92,1324.0,True,376
ExpectimaxAgent,unknown,93,1671.0,True,535
ExpectimaxAgent,unknown,94,1294.0,True,466
ExpectimaxAgent,unknown,95,1466.0,True,550
ExpectimaxAgent,unknown,96,1476.0,True,520
ExpectimaxAgent,unknown,97,1360.0,True,268
ExpectimaxAgent,unknown,98,576.0,False,732
ExpectimaxAgent,unknown,99,1621.0,True,685
ExpectimaxAgent,unknown,100,1285.0,True,493
ExpectimaxAgent,unknown,101,1239.0,True,631
ExpectimaxAgent,unknown,102,919.0,True,391
ExpectimaxAgent,unknown,103,995.0,True,763
ExpectimaxAgent,unknown,104,1535.0,True,343
ExpectimaxAgent,unknown,105,1050.0,True,598
ExpectimaxAgent,unknown,106,1149.0,True,301
ExpectimaxAgent,unknown,107,1250.0,True,598
ExpectimaxAgent,unknown,108,1039.0,True,631
ExpectimaxAgent,unknown,109,967.0,True,247
ExpectimaxAgent,unknown,110,1686.0,True,490
ExpectimaxAgent,unknown,111,1337.0,True,937
ExpectimaxAgent,unknown,112,1622.0,True,682
ExpectimaxAgent,unknown,113,305.0,False,944
ExpectimaxAgent,unknown,114,1298.0,True,454
ExpectimaxAgent,unknown,115,1092.0,True,472
ExpectimaxAgent,unknown,116,1491.0,True,475
ExpectimaxAgent,unknown,117,1748.0,True,304
ExpectimaxAgent,unknown,118,1546.0,True,910
ExpectimaxAgent,unknown,119,1600.0,True,748
ExpectimaxAgent,unknown,120,1485.0,True,493
ExpectimaxAgent,unknown,121,1563.0,True,859
ExpectimaxAgent,unknown,122,1539.0,True,331
ExpectimaxAgent,unknown,123,1530.0,True,358
ExpectimaxAgent,unknown,124,1723.0,True,379
ExpectimaxAgent,unknown,125,1734.0,True,346
ExpectimaxAgent,unknown,126,1323.0,True,379
ExpectimaxAgent,unknown,127,1319.0,True,391
ExpectimaxAgent,unknown,128,935.0,True,343
ExpectimaxAgent,unknown,129,1424.0,True,676
ExpectimaxAgent,unknown,130,1358.0,True,274
ExpectimaxAgent,unknown,131,1302.0,True,442
ExpectimaxAgent,unknown,132,1442.0,True,622
ExpectimaxAgent,unknown,133,1320.0,True,388
ExpectimaxAgent,unknown,134,1617.0,True,697
ExpectimaxAgent,unknown,135,1083.0,True,499
ExpectimaxAgent,unknown,136,1446.0,True,610
ExpectimaxAgent,unknown,137,-373.0,False,278
ExpectimaxAgent,unknown,138,-341.0,False,122
ExpectimaxAgent,unknown,139,1663.0,True,559
ExpectimaxAgent,unknown,140,1235.0,True,643
ExpectimaxAgent,unknown,141,1471.0,True,535
ExpectimaxAgent,unknown,142,1311.0,True,415
ExpectimaxAgent,unknown,143,1693.0,True,469
ExpectimaxAgent,unknown,144,1534.0,True,346
ExpectimaxAgent,unknown,145,1619.0,True,691
ExpectimaxAgent,unknown,146,1678.0,True,514
ExpectimaxAgent,unknown,147,1323.0,True,379
ExpectimaxAgent,unknown,148,1247.0,True,607
ExpectimaxAgent,unknown,149,1251.0,True,595
ExpectimaxAgent,unknown,150,-170.0,False,629
ExpectimaxAgent,unknown,1,1362.0,True,262
ExpectimaxAgent,unknown,2,1416.0,True,700
ExpectimaxAgent,unknown,3,1263.0,True,559
ExpectimaxAgent,unknown,4,58.0,False,275
ExpectimaxAgent,unknown,5,1322.0,True,382
ExpectimaxAgent,unknown,6,1313.0,True,1009
ExpectimaxAgent,unknown,7,867.0,True,547
ExpectimaxAgent,unknown,8,1733.0,True,349
ExpectimaxAgent,unknown,9,1162.0,True,262
ExpectimaxAgent,unknown,10,-226.0,False,258
ExpectimaxAgent,unknown,11,1597.0,True,757
ExpectimaxAgent,unknown,12,1293.0,True,469
ExpectimaxAgent,unknown,13,1481.0,True,505
ExpectimaxAgent,unknown,14,1589.0,True,781
ExpectimaxAgent,unknown,15,1646.0,True,610
ExpectimaxAgent,unknown,16,-340.0,False,210
ExpectimaxAgent,unknown,17,1261.0,True,565
ExpectimaxAgent,unknown,18,1147.0,True,307
ExpectimaxAgent,unknown,19,1399.0,True,751
ExpectimaxAgent,unknown,20,1172.0,True,1432
ExpectimaxAgent,unknown,21,1758.0,True,274
ExpectimaxAgent,unknown,22,1394.0,True,766
ExpectimaxAgent,unknown,23,1739.0,True,331
ExpectimaxAgent,unknown,24,918.0,True,394
ExpectimaxAgent,unknown,25,1309.0,True,421
ExpectimaxAgent,unknown,26,801.0,True,745
ExpectimaxAgent,unknown,27,1522.0,True,382
ExpectimaxAgent,unknown,28,1278.0,True,514
ExpectimaxAgent,unknown,29,1146.0,True,310
ExpectimaxAgent,unknown,30,1675.0,True,523
ExpectimaxAgent,unknown,31,1750.0,True,298
ExpectimaxAgent,unknown,32,1539.0,True,331
ExpectimaxAgent,unknown,33,1127.0,True,367
ExpectimaxAgent,unknown,34,1478.0,True,514
ExpectimaxAgent,unknown,35,1349.0,True,301
ExpectimaxAgent,unknown,36,1294.0,True,466
ExpectimaxAgent,unknown,37,1341.0,True,325
ExpectimaxAgent,unknown,38,-356.0,False,77
ExpectimaxAgent,unknown,39,924.0,True,376
ExpectimaxAgent,unknown,40,1250.0,True,598
ExpectimaxAgent,unknown,41,1345.0,True,313
ExpectimaxAgent,unknown,42,1711.0,True,415
ExpectimaxAgent,unknown,43,43.0,False,291
ExpectimaxAgent,unknown,44,-321.0,False,122
ExpectimaxAgent,unknown,45,1345.0,True,313
ExpectimaxAgent,unknown,46,1504.0,True,436
ExpectimaxAgent,unknown,47,1654.0,True,586
ExpectimaxAgent,unknown,48,1221.0,True,685
ExpectimaxAgent,unknown,49,1201.0,True,745
ExpectimaxAgent,unknown,50,1335.0,True,343
ExpectimaxAgent,unknown,51,1309.0,True,421
ExpectimaxAgent,unknown,52,1134.0,True,346
ExpectimaxAgent,unknown,53,-381.0,False,182
ExpectimaxAgent,unknown,54,-65.0,False,674
ExpectimaxAgent,unknown,55,576.0,False,701
ExpectimaxAgent,unknown,56,1287.0,True,487
ExpectimaxAgent,unknown,57,1505.0,True,433
ExpectimaxAgent,unknown,58,1127.0,True,967
ExpectimaxAgent,unknown,59,1664.0,True,556
ExpectimaxAgent,unknown,60,1432.0,True,652
ExpectimaxAgent,unknown,61,1473.0,True,529
ExpectimaxAgent,unknown,62,1074.0,True,526
ExpectimaxAgent,unknown,63,1505.0,True,433
ExpectimaxAgent,unknown,64,1518.0,True,394
ExpectimaxAgent,unknown,65,279.0,False,183
ExpectimaxAgent,unknown,66,1345.0,True,313
ExpectimaxAgent,unknown,67,1218.0,True,694
ExpectimaxAgent,unknown,68,1291.0,True,475
ExpectimaxAgent,unknown,69,1290.0,True,478
ExpectimaxAgent,unknown,70,1319.0,True,391
ExpectimaxAgent,unknown,71,1722.0,True,382
ExpectimaxAgent,unknown,72,-352.0,False,95
ExpectimaxAgent,unknown,73,1322.0,True,382
ExpectimaxAgent,unknown,74,1576.0,True,820
ExpectimaxAgent,unknown,75,200.0,False,360
ExpectimaxAgent,unknown,76,1504.0,True,436
ExpectimaxAgent,unknown,77,1318.0,True,394
ExpectimaxAgent,unknown,78,1737.0,True,337
ExpectimaxAgent,unknown,79,-373.0,False,278
ExpectimaxAgent,unknown,80,1470.0,True,538
ExpectimaxAgent,unknown,81,1325.0,True,373
ExpectimaxAgent,unknown,82,322.0,False,293
ExpectimaxAgent,unknown,83,1329.0,True,361
ExpectimaxAgent,unknown,84,1455.0,True,583
ExpectimaxAgent,unknown,85,96.0,False,192
ExpectimaxAgent,unknown,86,320.0,False,330
ExpectimaxAgent,unknown,87,1384.0,True,796
ExpectimaxAgent,unknown,88,1356.0,True,280
ExpectimaxAgent,unknown,89,1491.0,True,475
ExpectimaxAgent,unknown,90,1616.0,True,700
ExpectimaxAgent,unknown,91,1279.0,True,511
ExpectimaxAgent,unknown,92,1390.0,True,778
ExpectimaxAgent,unknown,93,-409.0,False,56
ExpectimaxAgent,unknown,94,1297.0,True,457
ExpectimaxAgent,unknown,95,1511.0,True,415
ExpectimaxAgent,unknown,96,1301.0,True,445
ExpectimaxAgent,unknown,97,-350.0,False,89
ExpectimaxAgent,unknown,98,140.0,False,810
ExpectimaxAgent,unknown,99,1265.0,True,553
ExpectimaxAgent,unknown,100,297.0,False,428
ExpectimaxAgent,unknown,101,1182.0,True,802
ExpectimaxAgent,unknown,102,1118.0,True,394
ExpectimaxAgent,unknown,103,1221.0,True,685
ExpectimaxAgent,unknown,104,1157.0,True,277
ExpectimaxAgent,unknown,105,1603.0,True,739
ExpectimaxAgent,unknown,106,1288.0,True,484
ExpectimaxAgent,unknown,107,-116.0,False,408
ExpectimaxAgent,unknown,108,1323.0,True,379
ExpectimaxAgent,unknown,109,-120.0,False,269
ExpectimaxAgent,unknown,110,1274.0,True,526
ExpectimaxAgent,unknown,111,1482.0,True,502
ExpectimaxAgent,unknown,112,-364.0,False,131
ExpectimaxAgent,unknown,113,1107.0,True,1027
ExpectimaxAgent,unknown,114,1498.0,True,454
ExpectimaxAgent,unknown,115,1541.0,True,925
ExpectimaxAgent,unknown,116,1471.0,True,535
ExpectimaxAgent,unknown,117,1299.0,True,451
ExpectimaxAgent,unknown,118,1478.0,True,514
ExpectimaxAgent,unknown,119,1093.0,True,1069
ExpectimaxAgent,unknown,120,1494.0,True,466
ExpectimaxAgent,unknown,121,1302.0,True,442
ExpectimaxAgent,unknown,122,1334.0,True,346
ExpectimaxAgent,unknown,123,952.0,True,292
ExpectimaxAgent,unknown,124,1282.0,True,502
ExpectimaxAgent,unknown,125,1306.0,True,430
ExpectimaxAgent,unknown,126,1329.0,True,361
ExpectimaxAgent,unknown,127,1248.0,True,604
ExpectimaxAgent,unknown,128,1466.0,True,550
ExpectimaxAgent,unknown,129,1282.0,True,502
ExpectimaxAgent,unknown,130,-318.0,False,113
ExpectimaxAgent,unknown,131,1496.0,True,460
ExpectimaxAgent,unknown,132,1255.0,True,583
ExpectimaxAgent,unknown,133,1336.0,True,340
ExpectimaxAgent,unknown,134,1634.0,True,646
ExpectimaxAgent,unknown,135,1334.0,True,346
ExpectimaxAgent,unknown,136,182.0,False,204
ExpectimaxAgent,unknown,137,1379.0,True,811
ExpectimaxAgent,unknown,138,1339.0,True,331
ExpectimaxAgent,unknown,139,1113.0,True,409
ExpectimaxAgent,unknown,140,1455.0,True,583
ExpectimaxAgent,unknown,141,1491.0,True,475
ExpectimaxAgent,unknown,142,1326.0,True,370
ExpectimaxAgent,unknown,143,1594.0,True,766
ExpectimaxAgent,unknown,144,858.0,True,574
ExpectimaxAgent,unknown,145,1114.0,True,406
ExpectimaxAgent,unknown,146,1656.0,True,580
ExpectimaxAgent,unknown,147,1739.0,True,331
ExpectimaxAgent,unknown,148,-489.0,False,507
ExpectimaxAgent,unknown,149,1555.0,True,283
ExpectimaxAgent,unknown,150,1372.0,True,832
ExpectimaxAgent,unknown,151,1487.0,True,487
ExpectimaxAgent,unknown,152,1364.0,True,256
ExpectimaxAgent,unknown,153,-357.0,False,80
ExpectimaxAgent,unknown,154,1641.0,True,625
ExpectimaxAgent,unknown,155,-367.0,False,170
ExpectimaxAgent,unknown,156,1325.0,True,373
ExpectimaxAgent,unknown,157,1610.0,True,718
ExpectimaxAgent,unknown,158,1282.0,True,1102
ExpectimaxAgent,unknown,159,1745.0,True,313
ExpectimaxAgent,unknown,160,1331.0,True,355
ExpectimaxAgent,unknown,161,842.0,True,622
ExpectimaxAgent,unknown,162,-430.0,False,329
ExpectimaxAgent,unknown,163,1132.0,True,352
ExpectimaxAgent,unknown,164,1438.0,True,634
ExpectimaxAgent,unknown,165,1316.0,True,400
ExpectimaxAgent,unknown,166,1324.0,True,376
ExpectimaxAgent,unknown,167,1626.0,True,670
ExpectimaxAgent,unknown,168,1481.0,True,505
ExpectimaxAgent,unknown,169,1305.0,True,433
ExpectimaxAgent,unknown,170,1519.0,True,391
ExpectimaxAgent,unknown,171,1292.0,True,472
ExpectimaxAgent,unknown,172,-475.0,False,464
ExpectimaxAgent,unknown,173,1515.0,True,403
ExpectimaxAgent,unknown,174,1281.0,True,505
ExpectimaxAgent,unknown,175,1493.0,True,469
ExpectimaxAgent,unknown,176,1130.0,True,358
ExpectimaxAgent,unknown,177,1073.0,True,529
ExpectimaxAgent,unknown,178,1334.0,True,946
ExpectimaxAgent,unknown,179,1597.0,True,757
ExpectimaxAgent,unknown,180,1475.0,True,523
ExpectimaxAgent,unknown,181,1487.0,True,487
ExpectimaxAgent,unknown,182,1254.0,True,586
ExpectimaxAgent,unknown,183,1325.0,True,373
ExpectimaxAgent,unknown,184,1542.0,True,322
ExpectimaxAgent,unknown,185,1498.0,True,454
ExpectimaxAgent,unknown,186,1713.0,True,409
ExpectimaxAgent,unknown,187,1506.0,True,430
ExpectimaxAgent,unknown,188,1069.0,True,541
ExpectimaxAgent,unknown,189,1608.0,True,724
ExpectimaxAgent,unknown,190,1156.0,True,280
ExpectimaxAgent,unknown,191,1282.0,True,502
ExpectimaxAgent,unknown,192,1182.0,True,802
ExpectimaxAgent,unknown,193,1547.0,True,307
ExpectimaxAgent,unknown,194,-180.0,False,360
ExpectimaxAgent,unknown,195,1700.0,True,448
ExpectimaxAgent,unknown,196,1289.0,True,481
ExpectimaxAgent,unknown,197,1626.0,True,670
ExpectimaxAgent,unknown,198,1217.0,True,697
ExpectimaxAgent,unknown,199,1462.0,True,562
ExpectimaxAgent,unknown,200,1442.0,True,622
ExpectimaxAgent,unknown,201,1228.0,True,664
ExpectimaxAgent,unknown,202,1673.0,True,529
ExpectimaxAgent,unknown,203,1323.0,True,379
ExpectimaxAgent,unknown,204,1277.0,True,517
ExpectimaxAgent,unknown,205,-360.0,False,120
ExpectimaxAgent,unknown,206,987.0,True,787
ExpectimaxAgent,unknown,207,1184.0,True,796
ExpectimaxAgent,unknown,208,1460.0,True,568
ExpectimaxAgent,unknown,209,944.0,True,316
ExpectimaxAgent,unknown,210,1546.0,True,910
ExpectimaxAgent,unknown,211,275.0,False,375
ExpectimaxAgent,unknown,212,1210.0,True,718
ExpectimaxAgent,unknown,213,1634.0,True,646
ExpectimaxAgent,unknown,214,20.0,False,419
ExpectimaxAgent,unknown,215,1120.0,True,388
ExpectimaxAgent,unknown,216,1285.0,True,493
ExpectimaxAgent,unknown,217,1351.0,True,295
ExpectimaxAgent,unknown,218,1486.0,True,490
ExpectimaxAgent,unknown,219,1514.0,True,406
ExpectimaxAgent,unknown,220,-49.0,False,626
ExpectimaxAgent,unknown,221,1638.0,True,634
ExpectimaxAgent,unknown,222,1340.0,True,328
ExpectimaxAgent,unknown,223,1457.0,True,577
ExpectimaxAgent,unknown,224,-352.0,False,156
ExpectimaxAgent,unknown,225,-178.0,False,203
ExpectimaxAgent,unknown,226,1254.0,True,586
ExpectimaxAgent,unknown,227,1309.0,True,421
ExpectimaxAgent,unknown,228,1478.0,True,514
ExpectimaxAgent,unknown,229,1300.0,True,448
ExpectimaxAgent,unknown,230,1225.0,True,673
ExpectimaxAgent,unknown,231,1751.0,True,295
ExpectimaxAgent,unknown,232,1102.0,True,442
ExpectimaxAgent,unknown,233,1510.0,True,418
ExpectimaxAgent,unknown,234,1300.0,True,448
ExpectimaxAgent,unknown,235,1336.0,True,340
ExpectimaxAgent,unknown,236,1098.0,True,454
ExpectimaxAgent,unknown,237,1497.0,True,457
ExpectimaxAgent,unknown,238,1147.0,True,307
ExpectimaxAgent,unknown,239,1449.0,True,601
ExpectimaxAgent,unknown,240,1660.0,True,568
ExpectimaxAgent,unknown,241,1246.0,True,610
ExpectimaxAgent,unknown,242,1696.0,True,460
ExpectimaxAgent,unknown,243,1266.0,True,550
ExpectimaxAgent,unknown,244,1090.0,True,478
ExpectimaxAgent,unknown,245,248.0,False,455
ExpectimaxAgent,unknown,246,1151.0,True,295
ExpectimaxAgent,unknown,247,1071.0,True,535
ExpectimaxAgent,unknown,248,1486.0,True,490
ExpectimaxAgent,unknown,249,1441.0,True,625
ExpectimaxAgent,unknown,250,960.0,True,268
